Nome do data point,Tempo,Valor,Processado,Comentário
PLC - Height,2023/02/17 14:39:03,149.0,149.0,
PLC - Height,2023/02/17 14:39:06,150.0,150.0,
PLC - Height,2023/02/17 14:39:09,151.0,151.0,
PLC - Height,2023/02/17 14:39:12,152.0,152.0,
PLC - Height,2023/02/17 14:39:15,153.0,153.0,
PLC - Height,2023/02/17 14:39:18,154.0,154.0,
PLC - Height,2023/02/17 14:39:21,155.0,155.0,
PLC - Height,2023/02/17 14:39:24,156.0,156.0,
PLC - Height,2023/02/17 14:39:28,157.0,157.0,
PLC - Height,2023/02/17 14:39:31,158.0,158.0,
PLC - Height,2023/02/17 14:39:35,159.0,159.0,
PLC - Height,2023/02/17 14:39:39,160.0,160.0,
PLC - Height,2023/02/17 14:39:43,161.0,161.0,
PLC - Height,2023/02/17 14:39:46,162.0,162.0,
PLC - Height,2023/02/17 14:39:51,163.0,163.0,
PLC - Height,2023/02/17 14:39:55,164.0,164.0,
PLC - Height,2023/02/17 14:39:59,165.0,165.0,
PLC - Height,2023/02/17 14:40:03,166.0,166.0,
PLC - Height,2023/02/17 14:40:06,167.0,167.0,
PLC - Height,2023/02/17 14:40:10,168.0,168.0,
PLC - Height,2023/02/17 14:40:14,169.0,169.0,
PLC - Height,2023/02/17 14:40:17,170.0,170.0,
PLC - Height,2023/02/17 14:40:21,171.0,171.0,
PLC - Height,2023/02/17 14:40:24,172.0,172.0,
PLC - Height,2023/02/17 14:40:27,173.0,173.0,
PLC - Height,2023/02/17 14:40:30,174.0,174.0,
PLC - Height,2023/02/17 14:40:33,175.0,175.0,
PLC - Height,2023/02/17 14:40:36,176.0,176.0,
PLC - Height,2023/02/17 14:40:39,177.0,177.0,
PLC - Height,2023/02/17 14:40:41,178.0,178.0,
PLC - Height,2023/02/17 14:40:44,179.0,179.0,
PLC - Height,2023/02/17 14:40:46,180.0,180.0,
PLC - Height,2023/02/17 14:40:49,181.0,181.0,
PLC - Height,2023/02/17 14:40:51,182.0,182.0,
PLC - Height,2023/02/17 14:40:53,183.0,183.0,
PLC - Height,2023/02/17 14:40:55,184.0,184.0,
PLC - Height,2023/02/17 14:40:58,185.0,185.0,
PLC - Height,2023/02/17 14:41:00,186.0,186.0,
PLC - Height,2023/02/17 14:41:02,187.0,187.0,
PLC - Height,2023/02/17 14:41:04,188.0,188.0,
PLC - Height,2023/02/17 14:41:06,189.0,189.0,
PLC - Height,2023/02/17 14:41:08,190.0,190.0,
PLC - Height,2023/02/17 14:41:10,191.0,191.0,
PLC - Height,2023/02/17 14:41:12,192.0,192.0,
PLC - Height,2023/02/17 14:41:15,193.0,193.0,
PLC - Height,2023/02/17 14:41:17,194.0,194.0,
PLC - Height,2023/02/17 14:41:20,195.0,195.0,
PLC - Height,2023/02/17 14:41:22,196.0,196.0,
PLC - Height,2023/02/17 14:41:25,197.0,197.0,
PLC - Height,2023/02/17 14:41:28,198.0,198.0,
PLC - Height,2023/02/17 14:41:31,199.0,199.0,
PLC - Height,2023/02/17 14:41:33,200.0,200.0,
PLC - Height,2023/02/17 14:41:36,201.0,201.0,
PLC - Height,2023/02/17 14:41:39,202.0,202.0,
PLC - Height,2023/02/17 14:41:42,203.0,203.0,
PLC - Height,2023/02/17 14:41:46,204.0,204.0,
PLC - Height,2023/02/17 14:41:49,205.0,205.0,
PLC - Height,2023/02/17 14:41:52,206.0,206.0,
PLC - Height,2023/02/17 14:41:56,207.0,207.0,
PLC - Height,2023/02/17 14:41:59,208.0,208.0,
PLC - Height,2023/02/17 14:42:03,209.0,209.0,
PLC - Height,2023/02/17 14:42:07,210.0,210.0,
PLC - Height,2023/02/17 14:42:11,211.0,211.0,
PLC - Height,2023/02/17 14:42:15,212.0,212.0,
PLC - Height,2023/02/17 14:42:19,213.0,213.0,
PLC - Height,2023/02/17 14:42:23,214.0,214.0,
PLC - Height,2023/02/17 14:42:27,215.0,215.0,
PLC - Height,2023/02/17 14:42:32,216.0,216.0,
PLC - Height,2023/02/17 14:42:35,217.0,217.0,
PLC - Height,2023/02/17 14:42:39,218.0,218.0,
PLC - Height,2023/02/17 14:42:43,219.0,219.0,
PLC - Height,2023/02/17 14:42:46,220.0,220.0,
PLC - Height,2023/02/17 14:42:50,221.0,221.0,
PLC - Height,2023/02/17 14:42:53,222.0,222.0,
PLC - Height,2023/02/17 14:42:57,223.0,223.0,
PLC - Height,2023/02/17 14:43:00,224.0,224.0,
PLC - Height,2023/02/17 14:43:03,225.0,225.0,
PLC - Height,2023/02/17 14:43:06,226.0,226.0,
PLC - Height,2023/02/17 14:43:09,227.0,227.0,
PLC - Height,2023/02/17 14:43:11,228.0,228.0,
PLC - Height,2023/02/17 14:43:14,229.0,229.0,
PLC - Height,2023/02/17 14:43:17,230.0,230.0,
PLC - Height,2023/02/17 14:43:19,231.0,231.0,
PLC - Height,2023/02/17 14:43:22,232.0,232.0,
PLC - Height,2023/02/17 14:43:24,233.0,233.0,
PLC - Height,2023/02/17 14:43:26,234.0,234.0,
PLC - Height,2023/02/17 14:43:28,235.0,235.0,
PLC - Height,2023/02/17 14:43:31,236.0,236.0,
PLC - Height,2023/02/17 14:43:33,237.0,237.0,
PLC - Height,2023/02/17 14:43:35,238.0,238.0,
PLC - Height,2023/02/17 14:43:37,239.0,239.0,
PLC - Height,2023/02/17 14:43:39,240.0,240.0,
PLC - Height,2023/02/17 14:43:41,241.0,241.0,
PLC - Height,2023/02/17 14:43:44,242.0,242.0,
PLC - Height,2023/02/17 14:43:45,243.0,243.0,
PLC - Height,2023/02/17 14:43:49,244.0,244.0,
PLC - Height,2023/02/17 14:43:51,245.0,245.0,
PLC - Height,2023/02/17 14:43:54,246.0,246.0,
PLC - Height,2023/02/17 14:43:56,247.0,247.0,
PLC - Height,2023/02/17 14:43:59,248.0,248.0,
PLC - Height,2023/02/17 14:44:02,249.0,249.0,
PLC - Height,2023/02/17 14:44:05,250.0,250.0,
PLC - Height,2023/02/17 14:44:08,251.0,251.0,
PLC - Height,2023/02/17 14:44:11,252.0,252.0,
PLC - Height,2023/02/17 14:44:14,253.0,253.0,
PLC - Height,2023/02/17 14:44:17,254.0,254.0,
PLC - Height,2023/02/17 14:44:20,255.0,255.0,
PLC - Height,2023/02/17 14:44:24,256.0,256.0,
PLC - Height,2023/02/17 14:44:27,257.0,257.0,
PLC - Height,2023/02/17 14:44:31,258.0,258.0,
PLC - Height,2023/02/17 14:44:35,259.0,259.0,
PLC - Height,2023/02/17 14:44:39,260.0,260.0,
PLC - Height,2023/02/17 14:44:43,261.0,261.0,
PLC - Height,2023/02/17 14:44:47,262.0,262.0,
PLC - Height,2023/02/17 14:44:51,263.0,263.0,
PLC - Height,2023/02/17 14:44:54,264.0,264.0,
PLC - Height,2023/02/17 14:44:58,265.0,265.0,
PLC - Height,2023/02/17 14:45:01,266.0,266.0,
PLC - Height,2023/02/17 14:45:05,267.0,267.0,
PLC - Height,2023/02/17 14:45:08,268.0,268.0,
PLC - Height,2023/02/17 14:45:11,269.0,269.0,
PLC - Height,2023/02/17 14:45:14,270.0,270.0,
PLC - Height,2023/02/17 14:45:17,271.0,271.0,
PLC - Height,2023/02/17 14:45:20,272.0,272.0,
PLC - Height,2023/02/17 14:45:22,273.0,273.0,
PLC - Height,2023/02/17 14:45:25,274.0,274.0,
PLC - Height,2023/02/17 14:45:27,275.0,275.0,
PLC - Height,2023/02/17 14:45:30,276.0,276.0,
PLC - Height,2023/02/17 14:45:33,277.0,277.0,
PLC - Height,2023/02/17 14:45:35,278.0,278.0,
PLC - Height,2023/02/17 14:45:37,279.0,279.0,
PLC - Height,2023/02/17 14:45:39,280.0,280.0,
PLC - Height,2023/02/17 14:45:42,281.0,281.0,
PLC - Height,2023/02/17 14:45:44,282.0,282.0,
PLC - Height,2023/02/17 14:45:46,283.0,283.0,
PLC - Height,2023/02/17 14:45:48,284.0,284.0,
PLC - Height,2023/02/17 14:45:51,285.0,285.0,
PLC - Height,2023/02/17 14:45:53,286.0,286.0,
PLC - Height,2023/02/17 14:45:55,287.0,287.0,
PLC - Height,2023/02/17 14:45:58,288.0,288.0,
PLC - Height,2023/02/17 14:46:01,289.0,289.0,
PLC - Height,2023/02/17 14:46:03,290.0,290.0,
PLC - Height,2023/02/17 14:46:06,291.0,291.0,
PLC - Height,2023/02/17 14:46:09,292.0,292.0,
PLC - Height,2023/02/17 14:46:12,293.0,293.0,
PLC - Height,2023/02/17 14:46:15,294.0,294.0,
PLC - Height,2023/02/17 14:46:18,295.0,295.0,
PLC - Height,2023/02/17 14:46:21,296.0,296.0,
PLC - Height,2023/02/17 14:46:25,297.0,297.0,
PLC - Height,2023/02/17 14:46:28,298.0,298.0,
PLC - Height,2023/02/17 14:46:32,299.0,299.0,
PLC - Height,2023/02/17 14:46:35,300.0,300.0,
PLC - Height,2023/02/17 14:46:39,301.0,301.0,
PLC - Height,2023/02/17 14:46:43,302.0,302.0,
PLC - Height,2023/02/17 14:46:47,303.0,303.0,
PLC - Height,2023/02/17 14:46:51,304.0,304.0,
PLC - Height,2023/02/17 14:46:55,305.0,305.0,
PLC - Height,2023/02/17 14:46:59,306.0,306.0,
PLC - Height,2023/02/17 14:47:03,307.0,307.0,
PLC - Height,2023/02/17 14:47:08,308.0,308.0,
PLC - Height,2023/02/17 14:47:12,309.0,309.0,
PLC - Height,2023/02/17 14:47:17,310.0,310.0,
PLC - Height,2023/02/17 14:47:21,311.0,311.0,
PLC - Height,2023/02/17 14:47:25,312.0,312.0,
PLC - Height,2023/02/17 14:47:29,313.0,313.0,
PLC - Height,2023/02/17 14:47:32,314.0,314.0,
PLC - Height,2023/02/17 14:47:36,315.0,315.0,
PLC - Height,2023/02/17 14:47:39,316.0,316.0,
PLC - Height,2023/02/17 14:47:43,317.0,317.0,
PLC - Height,2023/02/17 14:47:46,318.0,318.0,
PLC - Height,2023/02/17 14:47:49,319.0,319.0,
PLC - Height,2023/02/17 14:47:52,320.0,320.0,
PLC - Height,2023/02/17 14:47:55,321.0,321.0,
PLC - Height,2023/02/17 14:47:58,322.0,322.0,
PLC - Height,2023/02/17 14:48:01,323.0,323.0,
PLC - Height,2023/02/17 14:48:04,324.0,324.0,
PLC - Height,2023/02/17 14:48:06,325.0,325.0,
PLC - Height,2023/02/17 14:48:09,326.0,326.0,
PLC - Height,2023/02/17 14:48:11,327.0,327.0,
PLC - Height,2023/02/17 14:48:14,328.0,328.0,
PLC - Height,2023/02/17 14:48:16,329.0,329.0,
PLC - Height,2023/02/17 14:48:18,330.0,330.0,
PLC - Height,2023/02/17 14:48:21,331.0,331.0,
PLC - Height,2023/02/17 14:48:23,332.0,332.0,
PLC - Height,2023/02/17 14:48:25,333.0,333.0,
PLC - Height,2023/02/17 14:48:27,334.0,334.0,
PLC - Height,2023/02/17 14:48:29,335.0,335.0,
PLC - Height,2023/02/17 14:48:31,336.0,336.0,
PLC - Height,2023/02/17 14:48:32,337.0,337.0,
PLC - Height,2023/02/17 14:48:34,338.0,338.0,
PLC - Height,2023/02/17 14:48:36,339.0,339.0,
PLC - Height,2023/02/17 14:48:38,340.0,340.0,
PLC - Height,2023/02/17 14:48:40,341.0,341.0,
PLC - Height,2023/02/17 14:48:41,342.0,342.0,
PLC - Height,2023/02/17 14:48:43,343.0,343.0,
PLC - Height,2023/02/17 14:48:46,344.0,344.0,
PLC - Height,2023/02/17 14:48:48,345.0,345.0,
PLC - Height,2023/02/17 14:48:50,346.0,346.0,
PLC - Height,2023/02/17 14:48:52,347.0,347.0,
PLC - Height,2023/02/17 14:48:54,348.0,348.0,
PLC - Height,2023/02/17 14:48:57,349.0,349.0,
PLC - Height,2023/02/17 14:48:59,350.0,350.0,
PLC - Height,2023/02/17 14:49:02,351.0,351.0,
PLC - Height,2023/02/17 14:49:04,352.0,352.0,
PLC - Height,2023/02/17 14:49:07,353.0,353.0,
PLC - Height,2023/02/17 14:49:09,354.0,354.0,
PLC - Height,2023/02/17 14:49:12,355.0,355.0,
PLC - Height,2023/02/17 14:49:15,356.0,356.0,
PLC - Height,2023/02/17 14:49:18,357.0,357.0,
PLC - Height,2023/02/17 14:49:21,358.0,358.0,
PLC - Height,2023/02/17 14:49:24,359.0,359.0,
PLC - Height,2023/02/17 14:49:27,360.0,360.0,
PLC - Height,2023/02/17 14:49:31,361.0,361.0,
PLC - Height,2023/02/17 14:49:34,362.0,362.0,
PLC - Height,2023/02/17 14:49:37,363.0,363.0,
PLC - Height,2023/02/17 14:49:41,364.0,364.0,
PLC - Height,2023/02/17 14:49:45,365.0,365.0,
PLC - Height,2023/02/17 14:49:49,366.0,366.0,
PLC - Height,2023/02/17 14:49:52,367.0,367.0,
PLC - Height,2023/02/17 14:49:56,368.0,368.0,
PLC - Height,2023/02/17 14:50:01,369.0,369.0,
PLC - Height,2023/02/17 14:50:05,370.0,370.0,
PLC - Height,2023/02/17 14:50:09,371.0,371.0,
PLC - Height,2023/02/17 14:50:13,372.0,372.0,
PLC - Height,2023/02/17 14:50:18,373.0,373.0,
PLC - Height,2023/02/17 14:50:22,374.0,374.0,
PLC - Height,2023/02/17 14:50:26,375.0,375.0,
PLC - Height,2023/02/17 14:50:30,376.0,376.0,
PLC - Height,2023/02/17 14:50:34,377.0,377.0,
PLC - Height,2023/02/17 14:50:38,378.0,378.0,
PLC - Height,2023/02/17 14:50:41,379.0,379.0,
PLC - Height,2023/02/17 14:50:45,380.0,380.0,
PLC - Height,2023/02/17 14:50:48,381.0,381.0,
PLC - Height,2023/02/17 14:50:52,382.0,382.0,
PLC - Height,2023/02/17 14:50:55,383.0,383.0,
PLC - Height,2023/02/17 14:50:58,384.0,384.0,
PLC - Height,2023/02/17 14:51:01,385.0,385.0,
PLC - Height,2023/02/17 14:51:04,386.0,386.0,
PLC - Height,2023/02/17 14:51:07,387.0,387.0,
PLC - Height,2023/02/17 14:51:09,388.0,388.0,
PLC - Height,2023/02/17 14:51:12,389.0,389.0,
PLC - Height,2023/02/17 14:51:15,390.0,390.0,
PLC - Height,2023/02/17 14:51:17,391.0,391.0,
PLC - Height,2023/02/17 14:51:19,392.0,392.0,
PLC - Height,2023/02/17 14:51:22,393.0,393.0,
PLC - Height,2023/02/17 14:51:24,394.0,394.0,
PLC - Height,2023/02/17 14:51:26,395.0,395.0,
PLC - Height,2023/02/17 14:51:28,396.0,396.0,
PLC - Height,2023/02/17 14:51:30,397.0,397.0,
PLC - Height,2023/02/17 14:51:32,398.0,398.0,
PLC - Height,2023/02/17 14:51:34,399.0,399.0,
PLC - Height,2023/02/17 14:51:36,400.0,400.0,
PLC - Height,2023/02/17 14:51:38,401.0,401.0,
PLC - Height,2023/02/17 14:51:40,402.0,402.0,
PLC - Height,2023/02/17 14:51:42,403.0,403.0,
PLC - Height,2023/02/17 14:51:45,404.0,404.0,
PLC - Height,2023/02/17 14:51:47,405.0,405.0,
PLC - Height,2023/02/17 14:51:49,406.0,406.0,
PLC - Height,2023/02/17 14:51:52,407.0,407.0,
PLC - Height,2023/02/17 14:51:54,408.0,408.0,
PLC - Height,2023/02/17 14:51:57,409.0,409.0,
PLC - Height,2023/02/17 14:51:59,410.0,410.0,
PLC - Height,2023/02/17 14:52:02,411.0,411.0,
PLC - Height,2023/02/17 14:52:05,412.0,412.0,
PLC - Height,2023/02/17 14:52:08,413.0,413.0,
PLC - Height,2023/02/17 14:52:11,414.0,414.0,
PLC - Height,2023/02/17 14:52:14,415.0,415.0,
PLC - Height,2023/02/17 14:52:17,416.0,416.0,
PLC - Height,2023/02/17 14:52:20,417.0,417.0,
PLC - Height,2023/02/17 14:52:24,418.0,418.0,
PLC - Height,2023/02/17 14:52:27,419.0,419.0,
PLC - Height,2023/02/17 14:52:30,420.0,420.0,
PLC - Height,2023/02/17 14:52:34,421.0,421.0,
PLC - Height,2023/02/17 14:52:38,422.0,422.0,
PLC - Height,2023/02/17 14:52:42,423.0,423.0,
PLC - Height,2023/02/17 14:52:45,424.0,424.0,
PLC - Height,2023/02/17 14:52:49,425.0,425.0,
PLC - Height,2023/02/17 14:52:52,426.0,426.0,
PLC - Height,2023/02/17 14:52:55,427.0,427.0,
PLC - Height,2023/02/17 14:52:59,428.0,428.0,
PLC - Height,2023/02/17 14:53:03,429.0,429.0,
PLC - Height,2023/02/17 14:53:07,430.0,430.0,
PLC - Height,2023/02/17 14:53:11,431.0,431.0,
PLC - Height,2023/02/17 14:53:15,432.0,432.0,
PLC - Height,2023/02/17 14:53:19,433.0,433.0,
PLC - Height,2023/02/17 14:53:23,434.0,434.0,
PLC - Height,2023/02/17 14:53:28,435.0,435.0,
PLC - Height,2023/02/17 14:53:32,436.0,436.0,
PLC - Height,2023/02/17 14:53:36,437.0,437.0,
PLC - Height,2023/02/17 14:53:40,438.0,438.0,
PLC - Height,2023/02/17 14:53:44,439.0,439.0,
PLC - Height,2023/02/17 14:53:48,440.0,440.0,
PLC - Height,2023/02/17 14:53:52,441.0,441.0,
PLC - Height,2023/02/17 14:53:56,442.0,442.0,
PLC - Height,2023/02/17 14:54:00,443.0,443.0,
PLC - Height,2023/02/17 14:54:03,444.0,444.0,
PLC - Height,2023/02/17 14:54:06,445.0,445.0,
PLC - Height,2023/02/17 14:54:10,446.0,446.0,
PLC - Height,2023/02/17 14:54:13,447.0,447.0,
PLC - Height,2023/02/17 14:54:16,448.0,448.0,
PLC - Height,2023/02/17 14:54:19,449.0,449.0,
PLC - Height,2023/02/17 14:54:22,450.0,450.0,
PLC - Height,2023/02/17 14:54:24,451.0,451.0,
PLC - Height,2023/02/17 14:54:27,452.0,452.0,
PLC - Height,2023/02/17 14:54:30,453.0,453.0,
PLC - Height,2023/02/17 14:54:32,454.0,454.0,
PLC - Height,2023/02/17 14:54:35,455.0,455.0,
PLC - Height,2023/02/17 14:54:37,456.0,456.0,
PLC - Height,2023/02/17 14:54:39,457.0,457.0,
PLC - Height,2023/02/17 14:54:41,458.0,458.0,
PLC - Height,2023/02/17 14:54:44,459.0,459.0,
PLC - Height,2023/02/17 14:54:46,460.0,460.0,
PLC - Height,2023/02/17 14:54:48,461.0,461.0,
PLC - Height,2023/02/17 14:54:50,462.0,462.0,
PLC - Height,2023/02/17 14:54:52,463.0,463.0,
PLC - Height,2023/02/17 14:54:54,464.0,464.0,
PLC - Height,2023/02/17 14:54:56,465.0,465.0,
PLC - Height,2023/02/17 14:54:58,466.0,466.0,
PLC - Height,2023/02/17 14:55:00,467.0,467.0,
PLC - Height,2023/02/17 14:55:02,468.0,468.0,
PLC - Height,2023/02/17 14:55:05,469.0,469.0,
PLC - Height,2023/02/17 14:55:07,470.0,470.0,
PLC - Height,2023/02/17 14:55:09,471.0,471.0,
PLC - Height,2023/02/17 14:55:12,472.0,472.0,
PLC - Height,2023/02/17 14:55:15,473.0,473.0,
PLC - Height,2023/02/17 14:55:17,474.0,474.0,
PLC - Height,2023/02/17 14:55:20,475.0,475.0,
PLC - Height,2023/02/17 14:55:23,476.0,476.0,
PLC - Height,2023/02/17 14:55:26,477.0,477.0,
PLC - Height,2023/02/17 14:55:29,478.0,478.0,
PLC - Height,2023/02/17 14:55:32,479.0,479.0,
PLC - Height,2023/02/17 14:55:35,480.0,480.0,
PLC - Height,2023/02/17 14:55:37,481.0,481.0,
PLC - Height,2023/02/17 14:55:41,482.0,482.0,
PLC - Height,2023/02/17 14:55:45,483.0,483.0,
PLC - Height,2023/02/17 14:55:48,484.0,484.0,
PLC - Height,2023/02/17 14:55:51,485.0,485.0,
PLC - Height,2023/02/17 14:55:54,486.0,486.0,
PLC - Height,2023/02/17 14:55:57,487.0,487.0,
PLC - Height,2023/02/17 14:56:01,488.0,488.0,
PLC - Height,2023/02/17 14:56:03,489.0,489.0,
PLC - Height,2023/02/17 14:56:06,490.0,490.0,
PLC - Height,2023/02/17 14:56:09,491.0,491.0,
PLC - Height,2023/02/17 14:56:11,492.0,492.0,
PLC - Height,2023/02/17 14:56:13,493.0,493.0,
PLC - Height,2023/02/17 14:56:16,494.0,494.0,
PLC - Height,2023/02/17 14:56:18,495.0,495.0,
PLC - Height,2023/02/17 14:56:20,496.0,496.0,
PLC - Height,2023/02/17 14:56:23,497.0,497.0,
PLC - Height,2023/02/17 14:56:25,498.0,498.0,
PLC - Height,2023/02/17 14:56:27,499.0,499.0,
PLC - Height,2023/02/17 14:56:29,500.0,500.0,
PLC - Height,2023/02/17 14:56:31,501.0,501.0,
PLC - Height,2023/02/17 14:56:32,502.0,502.0,
PLC - Height,2023/02/17 14:56:35,503.0,503.0,
PLC - Height,2023/02/17 14:56:38,504.0,504.0,
PLC - Height,2023/02/17 14:56:40,505.0,505.0,
PLC - Height,2023/02/17 14:56:42,506.0,506.0,
PLC - Height,2023/02/17 14:56:45,507.0,507.0,
PLC - Height,2023/02/17 14:56:47,508.0,508.0,
PLC - Height,2023/02/17 14:56:50,509.0,509.0,
PLC - Height,2023/02/17 14:56:51,510.0,510.0,
PLC - Height,2023/02/17 14:56:54,511.0,511.0,
PLC - Height,2023/02/17 14:56:56,512.0,512.0,
PLC - Height,2023/02/17 14:56:58,513.0,513.0,
PLC - Height,2023/02/17 14:56:59,514.0,514.0,
PLC - Height,2023/02/17 14:57:01,515.0,515.0,
PLC - Height,2023/02/17 14:57:03,516.0,516.0,
PLC - Height,2023/02/17 14:57:05,517.0,517.0,
PLC - Height,2023/02/17 14:57:07,518.0,518.0,
PLC - Height,2023/02/17 14:57:08,519.0,519.0,
PLC - Height,2023/02/17 14:57:10,520.0,520.0,
PLC - Height,2023/02/17 14:57:12,521.0,521.0,
PLC - Height,2023/02/17 14:57:13,522.0,522.0,
PLC - Height,2023/02/17 14:57:15,523.0,523.0,
PLC - Height,2023/02/17 14:57:17,524.0,524.0,
PLC - Height,2023/02/17 14:57:19,525.0,525.0,
PLC - Height,2023/02/17 14:57:21,526.0,526.0,
PLC - Height,2023/02/17 14:57:22,527.0,527.0,
PLC - Height,2023/02/17 14:57:24,528.0,528.0,
PLC - Height,2023/02/17 14:57:27,529.0,529.0,
PLC - Height,2023/02/17 14:57:29,530.0,530.0,
PLC - Height,2023/02/17 14:57:31,531.0,531.0,
PLC - Height,2023/02/17 14:57:33,532.0,532.0,
PLC - Height,2023/02/17 14:57:36,533.0,533.0,
PLC - Height,2023/02/17 14:57:38,534.0,534.0,
PLC - Height,2023/02/17 14:57:40,535.0,535.0,
PLC - Height,2023/02/17 14:57:43,536.0,536.0,
PLC - Height,2023/02/17 14:57:46,537.0,537.0,
PLC - Height,2023/02/17 14:57:48,538.0,538.0,
PLC - Height,2023/02/17 14:57:51,539.0,539.0,
PLC - Height,2023/02/17 14:57:56,541.0,541.0,
PLC - Height,2023/02/17 14:57:59,542.0,542.0,
PLC - Height,2023/02/17 14:58:00,541.0,541.0,
PLC - Height,2023/02/17 14:58:01,542.0,542.0,
PLC - Height,2023/02/17 14:58:02,543.0,543.0,
PLC - Height,2023/02/17 14:58:03,542.0,542.0,
PLC - Height,2023/02/17 14:58:04,544.0,544.0,
PLC - Height,2023/02/17 14:58:05,543.0,543.0,
PLC - Height,2023/02/17 14:58:06,544.0,544.0,
PLC - Height,2023/02/17 14:58:07,545.0,545.0,
PLC - Height,2023/02/17 14:58:08,544.0,544.0,
PLC - Height,2023/02/17 14:58:09,545.0,545.0,
PLC - Height,2023/02/17 14:58:10,546.0,546.0,
PLC - Height,2023/02/17 14:58:11,545.0,545.0,
PLC - Height,2023/02/17 14:58:12,546.0,546.0,
PLC - Height,2023/02/17 14:58:13,547.0,547.0,
PLC - Height,2023/02/17 14:58:15,548.0,548.0,
PLC - Height,2023/02/17 14:58:18,549.0,549.0,
PLC - Height,2023/02/17 14:58:19,548.0,548.0,
PLC - Height,2023/02/17 14:58:21,549.0,549.0,
PLC - Height,2023/02/17 14:58:22,550.0,550.0,
PLC - Height,2023/02/17 14:58:23,549.0,549.0,
PLC - Height,2023/02/17 14:58:24,550.0,550.0,
PLC - Height,2023/02/17 14:58:25,551.0,551.0,
PLC - Height,2023/02/17 14:58:26,550.0,550.0,
PLC - Height,2023/02/17 14:58:27,551.0,551.0,
PLC - Height,2023/02/17 14:58:28,552.0,552.0,
PLC - Height,2023/02/17 14:58:29,551.0,551.0,
PLC - Height,2023/02/17 14:58:30,552.0,552.0,
PLC - Height,2023/02/17 14:58:31,553.0,553.0,
PLC - Height,2023/02/17 14:58:32,552.0,552.0,
PLC - Height,2023/02/17 14:58:34,553.0,553.0,
PLC - Height,2023/02/17 14:58:35,554.0,554.0,
PLC - Height,2023/02/17 14:58:36,553.0,553.0,
PLC - Height,2023/02/17 14:58:37,554.0,554.0,
PLC - Height,2023/02/17 14:58:38,555.0,555.0,
PLC - Height,2023/02/17 14:58:40,554.0,554.0,
PLC - Height,2023/02/17 14:58:41,555.0,555.0,
PLC - Height,2023/02/17 14:58:42,556.0,556.0,
PLC - Height,2023/02/17 14:58:43,555.0,555.0,
PLC - Height,2023/02/17 14:58:45,557.0,557.0,
PLC - Height,2023/02/17 14:58:52,558.0,558.0,
PLC - Height,2023/02/17 14:58:54,559.0,559.0,
PLC - Height,2023/02/17 14:58:55,558.0,558.0,
PLC - Height,2023/02/17 14:58:56,559.0,559.0,
PLC - Height,2023/02/17 14:58:58,560.0,560.0,
PLC - Height,2023/02/17 14:58:59,559.0,559.0,
PLC - Height,2023/02/17 14:59:00,560.0,560.0,
PLC - Height,2023/02/17 14:59:02,561.0,561.0,
PLC - Height,2023/02/17 14:59:06,562.0,562.0,
PLC - Height,2023/02/17 14:59:07,561.0,561.0,
PLC - Height,2023/02/17 14:59:08,562.0,562.0,
PLC - Height,2023/02/17 14:59:10,563.0,563.0,
PLC - Height,2023/02/17 14:59:11,562.0,562.0,
PLC - Height,2023/02/17 14:59:12,563.0,563.0,
PLC - Height,2023/02/17 14:59:13,564.0,564.0,
PLC - Height,2023/02/17 14:59:14,563.0,563.0,
PLC - Height,2023/02/17 14:59:15,564.0,564.0,
PLC - Height,2023/02/17 14:59:17,565.0,565.0,
PLC - Height,2023/02/17 14:59:21,566.0,566.0,
PLC - Height,2023/02/17 14:59:25,567.0,567.0,
PLC - Height,2023/02/17 14:59:29,568.0,568.0,
PLC - Height,2023/02/17 14:59:30,567.0,567.0,
PLC - Height,2023/02/17 14:59:31,568.0,568.0,
PLC - Height,2023/02/17 14:59:33,569.0,569.0,
PLC - Height,2023/02/17 14:59:35,568.0,568.0,
PLC - Height,2023/02/17 14:59:36,569.0,569.0,
PLC - Height,2023/02/17 14:59:38,570.0,570.0,
PLC - Height,2023/02/17 14:59:42,571.0,571.0,
PLC - Height,2023/02/17 14:59:44,570.0,570.0,
PLC - Height,2023/02/17 14:59:45,571.0,571.0,
PLC - Height,2023/02/17 14:59:47,572.0,572.0,
PLC - Height,2023/02/17 14:59:54,573.0,573.0,
PLC - Height,2023/02/17 14:59:55,574.0,574.0,
PLC - Height,2023/02/17 14:59:57,573.0,573.0,
PLC - Height,2023/02/17 14:59:59,574.0,574.0,
