Time,Height,High,Low,High Limit,Low Limit,Valve In,Valve Out
17/02/2023 11:37,95,0,1,100,80,0,1
17/02/2023 11:37,94,0,1,100,80,0,1
17/02/2023 11:37,93,0,1,100,80,0,1
17/02/2023 11:37,92,0,1,100,80,0,1
17/02/2023 11:37,91,0,1,100,80,0,1
17/02/2023 11:37,90,0,1,100,80,0,1
17/02/2023 11:37,89,0,1,100,80,0,1
17/02/2023 11:37,88,0,1,100,80,0,1
17/02/2023 11:37,87,0,1,100,80,0,1
17/02/2023 11:37,86,0,1,100,80,0,1
17/02/2023 11:37,85,0,1,100,80,0,1
17/02/2023 11:37,84,0,1,100,80,0,1
17/02/2023 11:37,83,0,1,100,80,0,1
17/02/2023 11:37,82,0,1,100,80,0,1
17/02/2023 11:37,81,0,1,100,80,0,1
17/02/2023 11:37,80,0,0,100,80,1,0
17/02/2023 11:37,81,0,1,100,80,1,0
17/02/2023 11:37,82,0,1,100,80,1,0
17/02/2023 11:38,83,0,1,100,80,1,0
17/02/2023 11:38,84,0,1,100,80,1,0
17/02/2023 11:38,85,0,1,100,80,1,0
17/02/2023 11:38,86,0,1,100,80,1,0
17/02/2023 11:38,87,0,1,100,80,1,0
17/02/2023 11:38,88,0,1,100,80,1,0
17/02/2023 11:38,89,0,1,100,80,1,0
17/02/2023 11:38,90,0,1,100,80,1,0
17/02/2023 11:38,91,0,1,100,80,1,0
17/02/2023 11:38,92,0,1,100,80,1,0
17/02/2023 11:38,93,0,1,100,80,1,0
17/02/2023 11:38,94,0,1,100,80,1,0
17/02/2023 11:38,95,0,1,100,80,1,0
17/02/2023 11:38,96,0,1,100,80,1,0
17/02/2023 11:38,97,0,1,100,80,1,0
17/02/2023 11:38,98,0,1,100,80,1,0
17/02/2023 11:38,99,0,1,100,80,1,0
17/02/2023 11:38,100,1,1,100,80,0,1
17/02/2023 11:38,99,1,1,100,80,0,1
17/02/2023 11:38,99,0,1,100,80,0,1
17/02/2023 11:38,98,0,1,100,80,0,1
17/02/2023 11:38,97,0,1,100,80,0,1
17/02/2023 11:38,96,0,1,100,80,0,1
17/02/2023 11:38,95,0,1,100,80,0,1
17/02/2023 11:38,94,0,1,100,80,0,1
17/02/2023 11:38,93,0,1,100,80,0,1
17/02/2023 11:38,92,0,1,100,80,0,1
17/02/2023 11:38,91,0,1,100,80,0,1
17/02/2023 11:39,90,0,1,100,80,0,1
17/02/2023 11:39,89,0,1,100,80,0,1
17/02/2023 11:39,88,0,1,100,80,0,1
17/02/2023 11:39,87,0,1,100,80,0,1
17/02/2023 11:39,86,0,1,100,80,0,1
17/02/2023 11:39,85,0,1,100,80,0,1
17/02/2023 11:39,84,0,1,100,80,0,1
17/02/2023 11:39,83,0,1,100,80,0,1
17/02/2023 11:39,82,0,1,100,80,0,1
17/02/2023 11:39,81,0,1,100,80,0,1
17/02/2023 11:39,80,0,1,100,80,1,0
17/02/2023 11:39,80,0,0,100,80,1,0
17/02/2023 11:39,81,0,1,100,80,1,0
17/02/2023 11:39,82,0,1,100,80,1,0
17/02/2023 11:39,83,0,1,100,80,1,0
17/02/2023 11:39,84,0,1,100,80,1,0
17/02/2023 11:39,85,0,1,100,80,1,0
17/02/2023 11:39,86,0,0,100,80,1,0
17/02/2023 11:39,86,0,1,100,80,1,0
17/02/2023 11:39,87,0,1,100,80,1,0
17/02/2023 11:39,88,0,1,100,80,1,0
17/02/2023 11:39,89,0,1,100,80,1,0
17/02/2023 11:40,90,0,1,100,80,1,0
17/02/2023 11:40,91,0,1,100,80,1,0
17/02/2023 11:40,92,0,1,100,80,1,0
17/02/2023 11:40,93,0,1,100,80,1,0
17/02/2023 11:40,94,0,1,100,80,1,0
17/02/2023 11:40,95,0,1,100,80,1,0
17/02/2023 11:40,96,0,1,100,80,1,0
17/02/2023 11:40,97,0,1,100,80,1,0
17/02/2023 11:40,98,0,1,100,80,1,0
17/02/2023 11:40,99,0,1,100,80,1,0
17/02/2023 11:40,100,1,1,100,80,0,1
17/02/2023 11:40,99,1,1,100,80,0,1
17/02/2023 11:40,99,0,1,100,80,0,1
17/02/2023 11:40,98,0,1,100,80,0,1
17/02/2023 11:40,97,0,1,100,80,0,1
17/02/2023 11:40,96,0,1,100,80,0,1
17/02/2023 11:41,95,0,1,100,80,0,1
17/02/2023 11:41,94,0,1,100,80,0,1
17/02/2023 11:41,93,0,1,100,80,0,1
17/02/2023 11:41,92,0,1,100,80,0,1
17/02/2023 11:41,91,0,1,100,80,0,1
17/02/2023 11:41,90,0,1,100,80,0,1
17/02/2023 11:41,89,0,1,100,80,0,1
17/02/2023 11:41,88,0,1,100,80,0,1
17/02/2023 11:41,87,0,1,100,80,0,1
17/02/2023 11:41,86,0,1,100,80,0,1
17/02/2023 11:41,85,0,1,100,80,0,1
17/02/2023 11:41,84,0,1,100,80,0,1
17/02/2023 11:41,83,0,1,100,80,0,1
17/02/2023 11:41,82,0,1,100,80,0,1
17/02/2023 11:41,81,0,1,100,80,0,1
17/02/2023 11:41,80,0,0,100,80,1,0
17/02/2023 11:41,81,0,1,100,80,1,0
17/02/2023 11:42,82,0,1,100,80,1,0
17/02/2023 11:42,83,0,1,100,80,1,0
17/02/2023 11:42,84,0,1,100,80,1,0
17/02/2023 11:42,85,0,1,100,80,1,0
17/02/2023 11:42,86,0,1,100,80,1,0
17/02/2023 11:42,87,0,1,100,80,1,0
17/02/2023 11:42,88,0,1,100,80,1,0
17/02/2023 11:42,89,0,1,100,80,1,0
17/02/2023 11:42,90,0,1,100,80,1,0
17/02/2023 11:42,91,0,1,100,80,1,0
17/02/2023 11:42,92,0,1,100,80,1,0
17/02/2023 11:42,93,0,1,100,80,1,0
17/02/2023 11:42,94,0,1,100,80,1,0
17/02/2023 11:42,95,0,1,100,80,1,0
17/02/2023 11:42,96,0,1,100,80,1,0
17/02/2023 11:42,97,0,1,100,80,1,0
17/02/2023 11:42,98,0,1,100,80,1,0
17/02/2023 11:42,99,0,1,100,80,1,0
17/02/2023 11:42,100,1,1,100,80,0,1
17/02/2023 11:42,99,1,1,100,80,0,1
17/02/2023 11:42,99,0,1,100,80,0,1
17/02/2023 11:42,98,0,1,100,80,0,1
17/02/2023 11:42,97,0,1,100,80,0,1
17/02/2023 11:42,96,0,1,100,80,0,1
17/02/2023 11:43,95,0,1,100,80,0,1
17/02/2023 11:43,94,0,1,100,80,0,1
17/02/2023 11:43,93,0,1,100,80,0,1
17/02/2023 11:43,92,0,1,100,80,0,1
17/02/2023 11:43,91,0,1,100,80,0,1
17/02/2023 11:43,90,0,1,100,80,0,1
17/02/2023 11:43,89,0,1,100,80,0,1
17/02/2023 11:43,88,0,1,100,80,0,1
17/02/2023 11:43,87,0,1,100,80,0,1
17/02/2023 11:43,86,0,1,100,80,0,1
17/02/2023 11:43,85,0,1,100,80,0,1
17/02/2023 11:43,84,0,1,100,80,0,1
17/02/2023 11:43,83,0,1,100,80,0,1
17/02/2023 11:43,82,0,1,100,80,0,1
17/02/2023 11:43,81,0,1,100,80,0,1
17/02/2023 11:43,80,0,0,100,80,1,0
17/02/2023 11:43,81,0,0,100,80,1,0
17/02/2023 11:43,81,0,1,100,80,1,0
17/02/2023 11:43,82,0,1,100,80,1,0
17/02/2023 11:43,83,0,1,100,80,1,0
17/02/2023 11:44,84,0,1,100,80,1,0
17/02/2023 11:44,85,0,1,100,80,1,0
17/02/2023 11:44,85,0,0,100,80,1,0
17/02/2023 11:44,85,0,1,100,80,1,0
17/02/2023 11:44,86,0,1,100,80,1,0
17/02/2023 11:44,87,0,1,100,80,1,0
17/02/2023 11:44,88,0,1,100,80,1,0
17/02/2023 11:44,89,0,1,100,80,1,0
17/02/2023 11:44,90,0,1,100,80,1,0
17/02/2023 11:44,91,0,1,100,80,1,0
17/02/2023 11:44,92,0,1,100,80,1,0
17/02/2023 11:44,93,0,1,100,80,1,0
17/02/2023 11:44,94,0,1,100,80,1,0
17/02/2023 11:44,95,0,1,100,80,1,0
17/02/2023 11:44,96,0,1,100,80,1,0
17/02/2023 11:44,97,0,1,100,80,1,0
17/02/2023 11:44,99,0,1,100,80,1,0
17/02/2023 11:44,100,1,1,100,80,0,1
17/02/2023 11:45,97,0,1,100,80,0,1
17/02/2023 11:45,96,0,1,100,80,0,1
17/02/2023 11:45,95,0,1,100,80,0,1
17/02/2023 11:45,94,0,1,100,80,0,1
17/02/2023 11:45,90,0,1,100,80,0,1
17/02/2023 11:45,89,0,1,100,80,0,1
17/02/2023 11:45,86,0,1,100,80,0,1
17/02/2023 11:45,85,0,1,100,80,0,1
17/02/2023 11:45,84,0,1,100,80,0,1
17/02/2023 11:45,83,0,1,100,80,0,1
17/02/2023 11:45,82,0,1,100,80,0,1
17/02/2023 11:45,81,0,1,100,80,0,1
17/02/2023 11:45,81,0,1,100,80,1,0
17/02/2023 11:45,82,0,1,100,80,1,0
17/02/2023 11:45,83,0,1,100,80,1,0
17/02/2023 11:45,84,0,1,100,80,1,0
17/02/2023 11:45,85,0,1,100,80,1,0
17/02/2023 11:45,86,0,1,100,80,1,0
17/02/2023 11:46,87,0,1,100,80,1,0
17/02/2023 11:46,88,0,1,100,80,1,0
17/02/2023 11:46,89,0,1,100,80,1,0
17/02/2023 11:46,90,0,1,100,80,1,0
17/02/2023 11:46,91,0,1,100,80,1,0
17/02/2023 11:46,92,0,1,100,80,1,0
17/02/2023 11:46,93,0,1,100,80,1,0
17/02/2023 11:46,94,0,1,100,80,1,0
17/02/2023 11:46,95,0,1,100,80,1,0
17/02/2023 11:46,96,0,1,100,80,1,0
17/02/2023 11:46,99,0,1,100,80,1,0
17/02/2023 11:46,100,0,1,100,80,0,1
17/02/2023 11:46,100,1,1,100,80,0,1
17/02/2023 11:46,99,0,1,100,80,0,1
17/02/2023 11:46,98,0,1,100,80,0,1
17/02/2023 11:46,97,0,1,100,80,0,1
17/02/2023 11:46,96,0,1,100,80,0,1
17/02/2023 11:46,95,0,1,100,80,0,1
17/02/2023 11:46,94,0,1,100,80,0,1
17/02/2023 11:47,93,0,1,100,80,0,1
17/02/2023 11:47,93,0,0,100,80,0,1
17/02/2023 11:47,93,0,1,100,80,0,1
17/02/2023 11:47,92,0,1,100,80,0,1
17/02/2023 11:47,91,0,1,100,80,0,1
17/02/2023 11:47,90,0,1,100,80,0,1
17/02/2023 11:47,89,0,1,100,80,0,1
17/02/2023 11:47,88,0,1,100,80,0,1
17/02/2023 11:47,87,0,1,100,80,0,1
17/02/2023 11:47,86,0,1,100,80,0,1
17/02/2023 11:47,85,0,1,100,80,0,1
17/02/2023 11:47,84,0,1,100,80,0,1
17/02/2023 11:47,83,0,1,100,80,0,1
17/02/2023 11:47,82,0,1,100,80,0,1
17/02/2023 11:47,81,0,1,100,80,0,1
17/02/2023 11:47,80,0,0,100,80,1,0
17/02/2023 11:47,81,0,0,100,80,1,0
17/02/2023 11:47,81,0,1,100,80,1,0
17/02/2023 11:47,82,0,1,100,80,1,0
17/02/2023 11:47,83,0,1,100,80,1,0
17/02/2023 11:48,84,0,1,100,80,1,0
17/02/2023 11:48,85,0,1,100,80,1,0
17/02/2023 11:48,86,0,1,100,80,1,0
17/02/2023 11:48,87,0,1,100,80,1,0
17/02/2023 11:48,88,0,1,100,80,1,0
17/02/2023 11:48,89,0,1,100,80,1,0
17/02/2023 11:48,90,0,1,100,80,1,0
17/02/2023 11:48,91,0,1,100,80,1,0
17/02/2023 11:48,92,0,1,100,80,1,0
17/02/2023 11:48,93,0,1,100,80,1,0
17/02/2023 11:48,94,0,1,100,80,1,0
17/02/2023 11:48,95,0,1,100,80,1,0
17/02/2023 11:48,96,0,1,100,80,1,0
17/02/2023 11:48,97,0,1,100,80,1,0
17/02/2023 11:48,98,0,1,100,80,1,0
17/02/2023 11:48,99,0,1,100,80,1,0
17/02/2023 11:48,100,0,1,100,80,1,0
17/02/2023 11:48,100,1,1,100,80,0,1
17/02/2023 11:49,99,0,1,100,80,0,1
17/02/2023 11:49,98,0,1,100,80,0,1
17/02/2023 11:49,97,0,1,100,80,0,1
17/02/2023 11:49,96,0,1,100,80,0,1
17/02/2023 11:49,95,0,1,100,80,0,1
17/02/2023 11:49,94,0,1,100,80,0,1
17/02/2023 11:49,93,0,1,100,80,0,1
17/02/2023 11:49,92,0,1,100,80,0,1
17/02/2023 11:49,91,0,1,100,80,0,1
17/02/2023 11:49,90,0,1,100,80,0,1
17/02/2023 11:49,89,0,1,100,80,0,1
17/02/2023 11:49,88,0,1,100,80,0,1
17/02/2023 11:49,87,0,1,100,80,0,1
17/02/2023 11:49,86,0,1,100,80,0,1
17/02/2023 11:49,85,0,1,100,80,0,1
17/02/2023 11:49,84,0,1,100,80,0,1
17/02/2023 11:49,83,0,1,100,80,0,1
17/02/2023 11:50,82,0,1,100,80,0,1
17/02/2023 11:50,81,0,1,100,80,0,1
17/02/2023 11:50,80,0,0,100,80,1,0
17/02/2023 11:50,81,0,0,100,80,1,0
17/02/2023 11:50,81,0,1,100,80,1,0
17/02/2023 11:50,82,0,1,100,80,1,0
17/02/2023 11:50,82,0,0,100,80,1,0
17/02/2023 11:50,82,0,1,100,80,1,0
17/02/2023 11:50,83,0,0,100,80,1,0
17/02/2023 11:50,83,0,1,100,80,1,0
17/02/2023 11:50,84,0,1,100,80,1,0
17/02/2023 11:50,85,0,1,100,80,1,0
17/02/2023 11:50,86,0,1,100,80,1,0
17/02/2023 11:50,87,0,1,100,80,1,0
17/02/2023 11:50,88,0,1,100,80,1,0
17/02/2023 11:50,89,0,1,100,80,1,0
17/02/2023 11:50,90,0,1,100,80,1,0
17/02/2023 11:50,91,0,1,100,80,1,0
17/02/2023 11:51,92,0,1,100,80,1,0
17/02/2023 11:51,93,0,1,100,80,1,0
17/02/2023 11:51,94,0,1,100,80,1,0
17/02/2023 11:51,95,0,1,100,80,1,0
17/02/2023 11:51,96,0,1,100,80,1,0
17/02/2023 11:51,97,0,1,100,80,1,0
17/02/2023 11:51,98,0,1,100,80,1,0
17/02/2023 11:51,99,0,1,100,80,1,0
17/02/2023 11:51,99,0,0,100,80,1,0
17/02/2023 11:51,99,0,1,100,80,1,0
17/02/2023 11:51,100,0,1,100,80,0,1
17/02/2023 11:51,99,0,1,100,80,0,1
17/02/2023 11:51,98,0,1,100,80,0,1
17/02/2023 11:51,97,0,1,100,80,0,1
17/02/2023 11:51,96,0,1,100,80,0,1
17/02/2023 11:51,95,0,1,100,80,0,1
17/02/2023 11:51,94,0,1,100,80,0,1
17/02/2023 11:51,93,0,1,100,80,0,1
17/02/2023 11:51,92,0,1,100,80,0,1
17/02/2023 11:51,91,0,1,100,80,0,1
17/02/2023 11:52,91,0,0,100,80,0,1
17/02/2023 11:52,91,0,1,100,80,0,1
17/02/2023 11:52,90,0,1,100,80,0,1
17/02/2023 11:52,89,0,1,100,80,0,1
17/02/2023 11:52,88,0,1,100,80,0,1
17/02/2023 11:52,87,0,1,100,80,0,1
17/02/2023 11:52,86,0,1,100,80,0,1
17/02/2023 11:52,85,0,1,100,80,0,1
17/02/2023 11:52,84,0,1,100,80,0,1
17/02/2023 11:52,83,0,1,100,80,0,1
17/02/2023 11:52,82,0,1,100,80,0,1
17/02/2023 11:52,81,0,1,100,80,0,1
17/02/2023 11:52,80,0,0,100,80,1,0
17/02/2023 11:52,81,0,0,100,80,1,0
17/02/2023 11:52,81,0,1,100,80,1,0
17/02/2023 11:52,82,0,1,100,80,1,0
17/02/2023 11:52,83,0,1,100,80,1,0
17/02/2023 11:52,84,0,1,100,80,1,0
17/02/2023 11:52,85,0,1,100,80,1,0
17/02/2023 11:52,86,0,1,100,80,1,0
17/02/2023 11:52,87,0,1,100,80,1,0
17/02/2023 11:52,88,0,1,100,80,1,0
17/02/2023 11:52,89,0,1,100,80,1,0
17/02/2023 11:52,90,0,1,100,80,1,0
17/02/2023 11:52,91,0,1,100,80,1,0
17/02/2023 11:52,92,0,1,100,80,1,0
17/02/2023 11:52,93,0,1,100,80,1,0
17/02/2023 11:52,94,0,1,100,80,1,0
17/02/2023 11:52,95,0,1,100,80,1,0
17/02/2023 11:52,96,0,1,100,80,1,0
17/02/2023 11:52,97,0,1,100,80,1,0
17/02/2023 11:52,98,0,1,100,80,1,0
17/02/2023 11:52,99,0,1,100,80,1,0
17/02/2023 11:53,100,1,1,100,80,0,1
17/02/2023 11:53,99,0,1,100,80,0,1
17/02/2023 11:53,98,0,1,100,80,0,1
17/02/2023 11:53,97,0,1,100,80,0,1
17/02/2023 11:53,96,0,1,100,80,0,1
17/02/2023 11:53,95,0,1,100,80,0,1
17/02/2023 11:53,94,0,1,100,80,0,1
17/02/2023 11:53,93,0,1,100,80,0,1
17/02/2023 11:53,92,0,1,100,80,0,1
17/02/2023 11:53,91,0,1,100,80,0,1
17/02/2023 11:53,90,0,1,100,80,0,1
17/02/2023 11:53,89,0,1,100,80,0,1
17/02/2023 11:53,88,0,1,100,80,0,1
17/02/2023 11:53,87,0,1,100,80,0,1
17/02/2023 11:53,86,0,1,100,80,0,1
17/02/2023 11:53,85,0,1,100,80,0,1
17/02/2023 11:53,84,0,1,100,80,0,1
17/02/2023 11:53,83,0,1,100,80,0,1
17/02/2023 11:53,82,0,1,100,80,0,1
17/02/2023 11:54,81,0,1,100,80,0,1
17/02/2023 11:54,81,0,0,100,80,0,1
17/02/2023 11:54,81,0,1,100,80,0,1
17/02/2023 11:54,80,0,0,100,80,1,0
17/02/2023 11:54,81,0,1,100,80,1,0
17/02/2023 11:54,82,0,1,100,80,1,0
17/02/2023 11:54,83,0,1,100,80,1,0
17/02/2023 11:54,84,0,1,100,80,1,0
17/02/2023 11:54,85,0,1,100,80,1,0
17/02/2023 11:54,86,0,1,100,80,1,0
17/02/2023 11:54,87,0,1,100,80,1,0
17/02/2023 11:54,88,0,1,100,80,1,0
17/02/2023 11:54,89,0,1,100,80,1,0
17/02/2023 11:54,90,0,1,100,80,1,0
17/02/2023 11:54,91,0,1,100,80,1,0
17/02/2023 11:55,92,0,1,100,80,1,0
17/02/2023 11:55,93,0,1,100,80,1,0
17/02/2023 11:55,94,0,1,100,80,1,0
17/02/2023 11:55,95,0,1,100,80,1,0
17/02/2023 11:55,96,0,1,100,80,1,0
17/02/2023 11:55,97,0,1,100,80,1,0
17/02/2023 11:55,98,0,1,100,80,1,0
17/02/2023 11:55,99,0,1,100,80,1,0
17/02/2023 11:55,100,0,1,100,80,0,1
17/02/2023 11:55,100,1,1,100,80,0,1
17/02/2023 11:55,99,0,1,100,80,0,1
17/02/2023 11:55,98,0,1,100,80,0,1
17/02/2023 11:55,97,0,1,100,80,0,1
17/02/2023 11:55,96,0,1,100,80,0,1
17/02/2023 11:55,95,0,1,100,80,0,1
17/02/2023 11:55,94,0,0,100,80,0,1
17/02/2023 11:55,94,0,1,100,80,0,1
17/02/2023 11:55,93,0,1,100,80,0,1
17/02/2023 11:55,92,0,1,100,80,0,1
17/02/2023 11:55,91,0,1,100,80,0,1
17/02/2023 11:56,90,0,1,100,80,0,1
17/02/2023 11:56,89,0,1,100,80,0,1
17/02/2023 11:56,88,0,1,100,80,0,1
17/02/2023 11:56,87,0,1,100,80,0,1
17/02/2023 11:56,86,0,1,100,80,0,1
17/02/2023 11:56,85,0,1,100,80,0,1
17/02/2023 11:56,84,0,1,100,80,0,1
17/02/2023 11:56,83,0,1,100,80,0,1
17/02/2023 11:56,82,0,1,100,80,0,1
17/02/2023 11:56,81,0,1,100,80,0,1
17/02/2023 11:56,80,0,0,100,80,1,0
17/02/2023 11:56,81,0,1,100,80,1,0
17/02/2023 11:56,82,0,1,100,80,1,0
17/02/2023 11:56,83,0,1,100,80,1,0
17/02/2023 11:56,84,0,1,100,80,1,0
17/02/2023 11:56,85,0,1,100,80,1,0
17/02/2023 11:56,86,0,1,100,80,1,0
17/02/2023 11:56,87,0,1,100,80,1,0
17/02/2023 11:56,88,0,1,100,80,1,0
17/02/2023 11:56,89,0,1,100,80,1,0
17/02/2023 11:56,90,0,1,100,80,1,0
17/02/2023 11:56,91,0,1,100,80,1,0
17/02/2023 11:56,92,0,1,100,80,1,0
17/02/2023 11:56,93,0,1,100,80,1,0
17/02/2023 11:56,94,0,1,100,80,1,0
17/02/2023 11:57,95,0,1,100,80,1,0
17/02/2023 11:57,96,0,1,100,80,1,0
17/02/2023 11:57,97,0,1,100,80,1,0
17/02/2023 11:57,98,0,1,100,80,1,0
17/02/2023 11:57,99,0,1,100,80,1,0
17/02/2023 11:57,100,1,1,100,80,0,1
17/02/2023 11:57,99,0,1,100,80,0,1
17/02/2023 11:57,98,0,1,100,80,0,1
17/02/2023 11:57,97,0,1,100,80,0,1
17/02/2023 11:57,96,0,1,100,80,0,1
17/02/2023 11:57,95,0,1,100,80,0,1
17/02/2023 11:57,94,0,1,100,80,0,1
17/02/2023 11:57,93,0,1,100,80,0,1
17/02/2023 11:57,92,0,1,100,80,0,1
17/02/2023 11:57,91,0,1,100,80,0,1
17/02/2023 11:57,90,0,1,100,80,0,1
17/02/2023 11:58,89,0,1,100,80,0,1
17/02/2023 11:58,88,0,1,100,80,0,1
17/02/2023 11:58,87,0,1,100,80,0,1
17/02/2023 11:58,86,0,1,100,80,0,1
17/02/2023 11:58,85,0,1,100,80,0,1
17/02/2023 11:58,84,0,1,100,80,0,1
17/02/2023 11:58,83,0,1,100,80,0,1
17/02/2023 11:58,82,0,1,100,80,0,1
17/02/2023 11:58,81,0,1,100,80,0,1
17/02/2023 11:58,80,0,0,100,80,1,0
17/02/2023 11:58,81,0,1,100,80,1,0
17/02/2023 11:58,82,0,1,100,80,1,0
17/02/2023 11:58,83,0,1,100,80,1,0
17/02/2023 11:58,84,0,1,100,80,1,0
17/02/2023 11:58,85,0,1,100,80,1,0
17/02/2023 11:58,86,0,1,100,80,1,0
17/02/2023 11:58,87,0,1,100,80,1,0
17/02/2023 11:58,88,0,1,100,80,1,0
17/02/2023 11:58,89,0,1,100,80,1,0
17/02/2023 11:59,90,0,1,100,80,1,0
17/02/2023 11:59,91,0,1,100,80,1,0
17/02/2023 11:59,92,0,1,100,80,1,0
17/02/2023 11:59,93,0,1,100,80,1,0
17/02/2023 11:59,94,0,1,100,80,1,0
17/02/2023 11:59,95,0,1,100,80,1,0
17/02/2023 11:59,96,0,1,100,80,1,0
17/02/2023 11:59,97,0,1,100,80,1,0
17/02/2023 11:59,98,0,1,100,80,1,0
17/02/2023 11:59,99,0,1,100,80,1,0
17/02/2023 11:59,100,1,1,100,80,0,1
17/02/2023 11:59,99,0,1,100,80,0,1
17/02/2023 11:59,98,0,1,100,80,0,1
17/02/2023 11:59,97,0,1,100,80,0,1
17/02/2023 11:59,96,0,1,100,80,0,1
17/02/2023 11:59,95,0,1,100,80,0,1
17/02/2023 11:59,94,0,1,100,80,0,1
17/02/2023 11:59,93,0,1,100,80,0,1
17/02/2023 11:59,92,0,1,100,80,0,1
17/02/2023 11:59,91,0,1,100,80,0,1
17/02/2023 11:59,90,0,1,100,80,0,1
17/02/2023 11:59,89,0,1,100,80,0,1
17/02/2023 11:59,88,0,1,100,80,0,1
17/02/2023 11:59,87,0,1,100,80,0,1
17/02/2023 12:00,86,0,1,693,80,0,1
17/02/2023 12:00,85,0,1,693,80,0,1
17/02/2023 12:00,84,0,1,693,80,0,1
17/02/2023 12:00,83,0,1,693,80,0,1
17/02/2023 12:00,82,0,1,693,80,0,1
17/02/2023 12:00,81,0,1,693,80,0,1
17/02/2023 12:00,80,0,0,693,80,1,0
17/02/2023 12:00,81,0,1,693,80,1,0
17/02/2023 12:00,82,0,1,693,80,1,0
17/02/2023 12:00,83,0,1,693,80,1,0
17/02/2023 12:00,84,0,1,693,80,1,0
17/02/2023 12:00,84,0,0,693,80,1,0
17/02/2023 12:00,84,0,1,693,80,1,0
17/02/2023 12:00,85,0,1,693,80,1,0
17/02/2023 12:00,86,0,1,693,80,1,0
17/02/2023 12:00,87,0,1,693,80,1,0
17/02/2023 12:00,88,0,1,693,80,1,0
17/02/2023 12:00,89,0,1,693,80,1,0
17/02/2023 12:00,90,0,1,693,80,1,0
17/02/2023 12:01,91,0,1,693,80,1,0
17/02/2023 12:01,92,0,0,693,80,1,0
17/02/2023 12:01,92,0,1,693,80,1,0
17/02/2023 12:01,92,0,0,693,80,1,0
17/02/2023 12:01,93,0,0,693,80,1,0
17/02/2023 12:01,93,0,1,693,80,1,0
17/02/2023 12:01,94,0,1,693,80,1,0
17/02/2023 12:01,95,0,1,693,80,1,0
17/02/2023 12:01,96,0,1,693,80,1,0
17/02/2023 12:01,97,0,1,693,80,1,0
17/02/2023 12:01,98,0,1,693,80,1,0
17/02/2023 12:01,99,0,1,693,80,1,0
17/02/2023 12:01,100,1,1,693,80,0,1
17/02/2023 12:01,99,0,1,693,80,0,1
17/02/2023 12:01,98,0,1,693,80,0,1
17/02/2023 12:01,97,0,1,693,80,0,1
17/02/2023 12:01,96,0,1,693,80,0,1
17/02/2023 12:01,95,0,1,693,80,0,1
17/02/2023 12:01,94,0,1,693,80,0,1
17/02/2023 12:01,93,0,1,693,80,0,1
17/02/2023 12:01,92,0,1,693,80,0,1
17/02/2023 12:01,91,0,1,693,80,0,1
17/02/2023 12:01,90,0,1,693,80,0,1
17/02/2023 12:01,89,0,1,693,80,0,1
17/02/2023 12:01,88,0,1,693,80,0,1
17/02/2023 12:02,87,0,1,693,80,0,1
17/02/2023 12:02,86,0,1,693,80,0,1
17/02/2023 12:02,85,0,1,693,80,0,1
17/02/2023 12:02,84,0,1,693,80,0,1
17/02/2023 12:02,83,0,1,693,80,0,1
17/02/2023 12:02,82,0,1,693,80,0,1
17/02/2023 12:02,81,0,1,693,80,0,1
17/02/2023 12:02,80,0,0,693,80,1,0
17/02/2023 12:02,81,0,1,693,80,1,0
17/02/2023 12:02,82,0,1,693,80,1,0
17/02/2023 12:02,83,0,1,693,80,1,0
17/02/2023 12:02,84,0,1,693,80,1,0
17/02/2023 12:02,85,0,1,693,80,1,0
17/02/2023 12:02,86,0,1,693,80,1,0
17/02/2023 12:02,87,0,1,693,80,1,0
17/02/2023 12:02,88,0,1,693,80,1,0
17/02/2023 12:02,89,0,1,693,80,1,0
17/02/2023 12:02,90,0,1,693,80,1,0
17/02/2023 12:03,91,0,1,693,80,1,0
17/02/2023 12:03,92,0,1,693,80,1,0
17/02/2023 12:03,93,0,1,693,80,1,0
17/02/2023 12:03,94,0,1,693,80,1,0
17/02/2023 12:03,95,0,1,693,80,1,0
17/02/2023 12:03,96,0,1,693,80,1,0
17/02/2023 12:03,97,0,1,693,80,1,0
17/02/2023 12:03,98,0,1,693,80,1,0
17/02/2023 12:03,99,0,1,693,80,1,0
17/02/2023 12:03,100,0,1,693,80,1,0
17/02/2023 12:03,100,1,1,693,80,0,1
17/02/2023 12:03,99,0,1,693,80,0,1
17/02/2023 12:03,98,0,1,693,80,0,1
17/02/2023 12:03,97,0,1,693,80,0,1
17/02/2023 12:03,96,0,1,693,80,0,1
17/02/2023 12:03,95,0,1,693,80,0,1
17/02/2023 12:03,94,0,1,693,80,0,1
17/02/2023 12:03,93,0,1,693,80,0,1
17/02/2023 12:03,92,0,1,693,80,0,1
17/02/2023 12:03,91,0,1,693,80,0,1
17/02/2023 12:03,90,0,1,693,80,0,1
17/02/2023 12:03,89,0,1,693,80,0,1
17/02/2023 12:03,88,0,1,693,80,0,1
17/02/2023 12:04,87,0,1,693,80,0,1
17/02/2023 12:04,86,0,1,693,80,0,1
17/02/2023 12:04,85,0,1,693,80,0,1
17/02/2023 12:04,84,0,1,693,80,0,1
17/02/2023 12:04,83,0,1,693,80,0,1
17/02/2023 12:04,82,0,1,693,80,0,1
17/02/2023 12:04,81,0,1,693,80,0,1
17/02/2023 12:04,80,0,0,693,80,1,0
17/02/2023 12:04,82,0,1,693,80,1,0
